Country,Country_Code,Continent,Year,Life_Exp
Kuwait,KWT,Asia,1999,73.1
Kuwait,KWT,Asia,2000,73.1
Kuwait,KWT,Asia,2001,73.2
Kuwait,KWT,Asia,2002,73.3
Kuwait,KWT,Asia,2003,73.4
Kuwait,KWT,Asia,2004,73.4
Kuwait,KWT,Asia,2005,73.5
Kuwait,KWT,Asia,2006,73.7
Kuwait,KWT,Asia,2007,73.8
Kuwait,KWT,Asia,2008,74
Kuwait,KWT,Asia,2009,74.2
Kuwait,KWT,Asia,2010,74.4
Kuwait,KWT,Asia,2011,74.5
Kuwait,KWT,Asia,2012,74.7
Kuwait,KWT,Asia,2013,74.9
Kuwait,KWT,Asia,2014,75
Kuwait,KWT,Asia,2015,75.1
Kuwait,KWT,Asia,2016,75.2
Kuwait,KWT,Asia,2017,75.3
Kuwait,KWT,Asia,2018,75.4
Kuwait,KWT,Asia,2019,75.5
Kyrgyzstan,KGZ,Asia,1990,66.3
Kyrgyzstan,KGZ,Asia,1991,66.3
Kyrgyzstan,KGZ,Asia,1992,66.3
Kyrgyzstan,KGZ,Asia,1993,66.2
Kyrgyzstan,KGZ,Asia,1994,66.1
Kyrgyzstan,KGZ,Asia,1995,66
Kyrgyzstan,KGZ,Asia,1996,66
Kyrgyzstan,KGZ,Asia,1997,66
Kyrgyzstan,KGZ,Asia,1998,66.1
Kyrgyzstan,KGZ,Asia,1999,66.2
Kyrgyzstan,KGZ,Asia,2000,66.3
Kyrgyzstan,KGZ,Asia,2001,66.5
Kyrgyzstan,KGZ,Asia,2002,66.7
Kyrgyzstan,KGZ,Asia,2003,66.8
Kyrgyzstan,KGZ,Asia,2004,66.9
Kyrgyzstan,KGZ,Asia,2005,67
Kyrgyzstan,KGZ,Asia,2006,67.2
Kyrgyzstan,KGZ,Asia,2007,67.5
Kyrgyzstan,KGZ,Asia,2008,67.9
Kyrgyzstan,KGZ,Asia,2009,68.3
Kyrgyzstan,KGZ,Asia,2010,68.8
Kyrgyzstan,KGZ,Asia,2011,69.4
Kyrgyzstan,KGZ,Asia,2012,69.9
Kyrgyzstan,KGZ,Asia,2013,70.3
Kyrgyzstan,KGZ,Asia,2014,70.6
Kyrgyzstan,KGZ,Asia,2015,70.9
Kyrgyzstan,KGZ,Asia,2016,71.1
Kyrgyzstan,KGZ,Asia,2017,71.2
Kyrgyzstan,KGZ,Asia,2018,71.3
Kyrgyzstan,KGZ,Asia,2019,71.5
Lao,LAO,Asia,1990,53.4
Lao,LAO,Asia,1991,53.8
Lao,LAO,Asia,1992,54.3
Lao,LAO,Asia,1993,54.8
Lao,LAO,Asia,1994,55.3
Lao,LAO,Asia,1995,55.9
Lao,LAO,Asia,1996,56.4
Lao,LAO,Asia,1997,57
Lao,LAO,Asia,1998,57.6
Lao,LAO,Asia,1999,58.2
Lao,LAO,Asia,2000,58.8
Lao,LAO,Asia,2001,59.4
Lao,LAO,Asia,2002,59.9
Lao,LAO,Asia,2003,60.5
Lao,LAO,Asia,2004,61.1
Lao,LAO,Asia,2005,61.6
Lao,LAO,Asia,2006,62.2
Lao,LAO,Asia,2007,62.7
Lao,LAO,Asia,2008,63.3
Lao,LAO,Asia,2009,63.8
Lao,LAO,Asia,2010,64.3
Lao,LAO,Asia,2011,64.8
Lao,LAO,Asia,2012,65.3
Lao,LAO,Asia,2013,65.7
Lao,LAO,Asia,2014,66.1
Lao,LAO,Asia,2015,66.5
Lao,LAO,Asia,2016,66.9
Lao,LAO,Asia,2017,67.3
Lao,LAO,Asia,2018,67.6
Lao,LAO,Asia,2019,67.9
Latvia,LVA,Europe,1990,69.1
Latvia,LVA,Europe,1991,68.6
Latvia,LVA,Europe,1992,68.1
Latvia,LVA,Europe,1993,67.9
Latvia,LVA,Europe,1994,67.8
Latvia,LVA,Europe,1995,67.8
Latvia,LVA,Europe,1996,68.1
Latvia,LVA,Europe,1997,68.4
Latvia,LVA,Europe,1998,68.9
Latvia,LVA,Europe,1999,69.3
Latvia,LVA,Europe,2000,69.7
Latvia,LVA,Europe,2001,70.1
Latvia,LVA,Europe,2002,70.4
Latvia,LVA,Europe,2003,70.7
Latvia,LVA,Europe,2004,70.9
Latvia,LVA,Europe,2005,71.1
Latvia,LVA,Europe,2006,71.3
Latvia,LVA,Europe,2007,71.6
Latvia,LVA,Europe,2008,71.9
Latvia,LVA,Europe,2009,72.4
Latvia,LVA,Europe,2010,72.8
Latvia,LVA,Europe,2011,73.3
Latvia,LVA,Europe,2012,73.8
Latvia,LVA,Europe,2013,74.2
Latvia,LVA,Europe,2014,74.5
Latvia,LVA,Europe,2015,74.7
Latvia,LVA,Europe,2016,74.9
Latvia,LVA,Europe,2017,75
Latvia,LVA,Europe,2018,75.2
Latvia,LVA,Europe,2019,75.3
Lebanon,LBN,Asia,1990,Not Available
Lebanon,LBN,Asia,1991,Not Available
Lebanon,LBN,Asia,1992,Not Available
Lebanon,LBN,Asia,1993,Not Available
Lebanon,LBN,Asia,1994,Not Available
Lebanon,LBN,Asia,1995,Not Available
Lebanon,LBN,Asia,1996,Not Available
Lebanon,LBN,Asia,1997,Not Available
Lebanon,LBN,Asia,1998,Not Available
Lebanon,LBN,Asia,1999,Not Available
Lebanon,LBN,Asia,2000,Not Available
Lebanon,LBN,Asia,2001,Not Available
Lebanon,LBN,Asia,2002,Not Available
Lebanon,LBN,Asia,2003,Not Available
Lebanon,LBN,Asia,2004,Not Available
Lebanon,LBN,Asia,2005,76.9
Lebanon,LBN,Asia,2006,77.3
Lebanon,LBN,Asia,2007,77.6
Lebanon,LBN,Asia,2008,77.9
Lebanon,LBN,Asia,2009,78.2
Lebanon,LBN,Asia,2010,78.4
Lebanon,LBN,Asia,2011,78.5
Lebanon,LBN,Asia,2012,78.6
Lebanon,LBN,Asia,2013,78.7
Lebanon,LBN,Asia,2014,78.7
Lebanon,LBN,Asia,2015,78.8
Lebanon,LBN,Asia,2016,78.8
Lebanon,LBN,Asia,2017,78.8
Lebanon,LBN,Asia,2018,78.9
Lebanon,LBN,Asia,2019,78.9
Lesotho,LSO,Africa,1990,59.8
Lesotho,LSO,Africa,1991,59.5
Lesotho,LSO,Africa,1992,58.9
Lesotho,LSO,Africa,1993,58
Lesotho,LSO,Africa,1994,57
Lesotho,LSO,Africa,1995,55.8
Lesotho,LSO,Africa,1996,54.3
Lesotho,LSO,Africa,1997,52.7
Lesotho,LSO,Africa,1998,51
Lesotho,LSO,Africa,1999,49.3
Lesotho,LSO,Africa,2000,47.7
Lesotho,LSO,Africa,2001,46.2
Lesotho,LSO,Africa,2002,44.9
Lesotho,LSO,Africa,2003,43.8
Lesotho,LSO,Africa,2004,43.1
Lesotho,LSO,Africa,2005,42.7
Lesotho,LSO,Africa,2006,42.6
Lesotho,LSO,Africa,2007,42.9
Lesotho,LSO,Africa,2008,43.4
Lesotho,LSO,Africa,2009,44.1
Lesotho,LSO,Africa,2010,45.1
Lesotho,LSO,Africa,2011,46.2
Lesotho,LSO,Africa,2012,47.4
Lesotho,LSO,Africa,2013,48.7
Lesotho,LSO,Africa,2014,49.9
Lesotho,LSO,Africa,2015,51
Lesotho,LSO,Africa,2016,52.1
Lesotho,LSO,Africa,2017,52.9
Lesotho,LSO,Africa,2018,53.7
Lesotho,LSO,Africa,2019,54.3
Liberia,LBR,Africa,1990,Not Available
Liberia,LBR,Africa,1991,Not Available
Liberia,LBR,Africa,1992,Not Available
Liberia,LBR,Africa,1993,Not Available
Liberia,LBR,Africa,1994,Not Available
Liberia,LBR,Africa,1995,Not Available
Liberia,LBR,Africa,1996,Not Available
Liberia,LBR,Africa,1997,Not Available
Liberia,LBR,Africa,1998,Not Available
Liberia,LBR,Africa,1999,51.2
Liberia,LBR,Africa,2000,51.7
Liberia,LBR,Africa,2001,52.2
Liberia,LBR,Africa,2002,52.8
Liberia,LBR,Africa,2003,53.6
Liberia,LBR,Africa,2004,54.4
Liberia,LBR,Africa,2005,55.4
Liberia,LBR,Africa,2006,56.4
Liberia,LBR,Africa,2007,57.4
Liberia,LBR,Africa,2008,58.2
Liberia,LBR,Africa,2009,59
Liberia,LBR,Africa,2010,59.6
Liberia,LBR,Africa,2011,60.1
Liberia,LBR,Africa,2012,60.7
Liberia,LBR,Africa,2013,61.2
Liberia,LBR,Africa,2014,61.7
Liberia,LBR,Africa,2015,62.3
Liberia,LBR,Africa,2016,62.8
Liberia,LBR,Africa,2017,63.3
Liberia,LBR,Africa,2018,63.7
Liberia,LBR,Africa,2019,64.1
Libya,LBY,Africa,1990,68.5
Libya,LBY,Africa,1991,68.8
Libya,LBY,Africa,1992,69.2
Libya,LBY,Africa,1993,69.5
Libya,LBY,Africa,1994,69.7
Libya,LBY,Africa,1995,70
Libya,LBY,Africa,1996,70.2
Libya,LBY,Africa,1997,70.4
Libya,LBY,Africa,1998,70.5
Libya,LBY,Africa,1999,70.7
Libya,LBY,Africa,2000,70.9
Libya,LBY,Africa,2001,71
Libya,LBY,Africa,2002,71.2
Libya,LBY,Africa,2003,71.5
Libya,LBY,Africa,2004,71.7
Libya,LBY,Africa,2005,71.9
Libya,LBY,Africa,2006,72.1
Libya,LBY,Africa,2007,72.2
Libya,LBY,Africa,2008,72.2
Libya,LBY,Africa,2009,72.1
Libya,LBY,Africa,2010,72
Libya,LBY,Africa,2011,72
Libya,LBY,Africa,2012,71.9
Libya,LBY,Africa,2013,71.9
Libya,LBY,Africa,2014,72
Libya,LBY,Africa,2015,72.1
Libya,LBY,Africa,2016,72.3
Libya,LBY,Africa,2017,72.5
Libya,LBY,Africa,2018,72.7
Libya,LBY,Africa,2019,72.9
Liechtenstein,LIE,Europe,1990,Not Available
Liechtenstein,LIE,Europe,1991,Not Available
Liechtenstein,LIE,Europe,1992,Not Available
Liechtenstein,LIE,Europe,1993,Not Available
Liechtenstein,LIE,Europe,1994,Not Available
Liechtenstein,LIE,Europe,1995,Not Available
Liechtenstein,LIE,Europe,1996,Not Available
Liechtenstein,LIE,Europe,1997,Not Available
Liechtenstein,LIE,Europe,1998,Not Available
Liechtenstein,LIE,Europe,1999,Not Available
Liechtenstein,LIE,Europe,2000,78.2
Liechtenstein,LIE,Europe,2001,78.3
Liechtenstein,LIE,Europe,2002,78.5
Liechtenstein,LIE,Europe,2003,78.6
Liechtenstein,LIE,Europe,2004,78.8
Liechtenstein,LIE,Europe,2005,78.9
Liechtenstein,LIE,Europe,2006,79
Liechtenstein,LIE,Europe,2007,79.1
Liechtenstein,LIE,Europe,2008,79.3
Liechtenstein,LIE,Europe,2009,79.4
Liechtenstein,LIE,Europe,2010,79.5
Liechtenstein,LIE,Europe,2011,79.6
Liechtenstein,LIE,Europe,2012,79.8
Liechtenstein,LIE,Europe,2013,79.9
Liechtenstein,LIE,Europe,2014,80
Liechtenstein,LIE,Europe,2015,80.2
Liechtenstein,LIE,Europe,2016,80.3
Liechtenstein,LIE,Europe,2017,80.4
Liechtenstein,LIE,Europe,2018,80.5
Liechtenstein,LIE,Europe,2019,80.7
Lithuania,LTU,Europe,1990,70.7
Lithuania,LTU,Europe,1991,70.3
Lithuania,LTU,Europe,1992,70.1
Lithuania,LTU,Europe,1993,69.8
Lithuania,LTU,Europe,1994,69.7
Lithuania,LTU,Europe,1995,69.8
Lithuania,LTU,Europe,1996,69.9
Lithuania,LTU,Europe,1997,70.1
Lithuania,LTU,Europe,1998,70.4
Lithuania,LTU,Europe,1999,70.7
Lithuania,LTU,Europe,2000,71
Lithuania,LTU,Europe,2001,71.2
Lithuania,LTU,Europe,2002,71.4
Lithuania,LTU,Europe,2003,71.5
Lithuania,LTU,Europe,2004,71.6
Lithuania,LTU,Europe,2005,71.7
Lithuania,LTU,Europe,2006,71.8
Lithuania,LTU,Europe,2007,71.9
Lithuania,LTU,Europe,2008,72.2
Lithuania,LTU,Europe,2009,72.5
Lithuania,LTU,Europe,2010,72.8
Lithuania,LTU,Europe,2011,73.3
Lithuania,LTU,Europe,2012,73.7
Lithuania,LTU,Europe,2013,74.1
Lithuania,LTU,Europe,2014,74.6
Lithuania,LTU,Europe,2015,74.9
Lithuania,LTU,Europe,2016,75.2
Lithuania,LTU,Europe,2017,75.5
Lithuania,LTU,Europe,2018,75.7
Lithuania,LTU,Europe,2019,75.9
Luxembourg,LUX,Europe,1990,75.2
Luxembourg,LUX,Europe,1991,75.4
Luxembourg,LUX,Europe,1992,75.7
Luxembourg,LUX,Europe,1993,75.9
Luxembourg,LUX,Europe,1994,76.1
Luxembourg,LUX,Europe,1995,76.4
Luxembourg,LUX,Europe,1996,76.6
Luxembourg,LUX,Europe,1997,76.9
Luxembourg,LUX,Europe,1998,77.1
Luxembourg,LUX,Europe,1999,77.4
Luxembourg,LUX,Europe,2000,77.7
Luxembourg,LUX,Europe,2001,77.9
Luxembourg,LUX,Europe,2002,78.2
Luxembourg,LUX,Europe,2003,78.4
Luxembourg,LUX,Europe,2004,78.6
Luxembourg,LUX,Europe,2005,78.9
Luxembourg,LUX,Europe,2006,79.1
Luxembourg,LUX,Europe,2007,79.4
Luxembourg,LUX,Europe,2008,79.7
Luxembourg,LUX,Europe,2009,80
Luxembourg,LUX,Europe,2010,80.4
Luxembourg,LUX,Europe,2011,80.7
Luxembourg,LUX,Europe,2012,81
Luxembourg,LUX,Europe,2013,81.2
Luxembourg,LUX,Europe,2014,81.4
Luxembourg,LUX,Europe,2015,81.6
Luxembourg,LUX,Europe,2016,81.8
Luxembourg,LUX,Europe,2017,82
Luxembourg,LUX,Europe,2018,82.1
Luxembourg,LUX,Europe,2019,82.3
Madagascar,MDG,Africa,1990,Not Available
Madagascar,MDG,Africa,1991,Not Available
Madagascar,MDG,Africa,1992,Not Available
Madagascar,MDG,Africa,1993,Not Available
Madagascar,MDG,Africa,1994,Not Available
Madagascar,MDG,Africa,1995,Not Available
Madagascar,MDG,Africa,1996,Not Available
Madagascar,MDG,Africa,1997,Not Available
Madagascar,MDG,Africa,1998,Not Available
Madagascar,MDG,Africa,1999,Not Available
Madagascar,MDG,Africa,2000,58.5
Madagascar,MDG,Africa,2001,59.1
Madagascar,MDG,Africa,2002,59.7
Madagascar,MDG,Africa,2003,60.3
Madagascar,MDG,Africa,2004,60.8
Madagascar,MDG,Africa,2005,61.2
Madagascar,MDG,Africa,2006,61.6
Madagascar,MDG,Africa,2007,62.1
Madagascar,MDG,Africa,2008,62.5
Madagascar,MDG,Africa,2009,62.9
Madagascar,MDG,Africa,2010,63.4
Madagascar,MDG,Africa,2011,63.8
Madagascar,MDG,Africa,2012,64.3
Madagascar,MDG,Africa,2013,64.7
Madagascar,MDG,Africa,2014,65.1
Madagascar,MDG,Africa,2015,65.5
Madagascar,MDG,Africa,2016,65.9
Madagascar,MDG,Africa,2017,66.3
Madagascar,MDG,Africa,2018,66.7
Madagascar,MDG,Africa,2019,67
Malawi,MWI,Africa,1990,46.1
Malawi,MWI,Africa,1991,46.1
Malawi,MWI,Africa,1992,46.1
Malawi,MWI,Africa,1993,46.1
Malawi,MWI,Africa,1994,46
Malawi,MWI,Africa,1995,45.8
Malawi,MWI,Africa,1996,45.7
Malawi,MWI,Africa,1997,45.5
Malawi,MWI,Africa,1998,45.3
Malawi,MWI,Africa,1999,45.1
Malawi,MWI,Africa,2000,45.1
Malawi,MWI,Africa,2001,45.2
Malawi,MWI,Africa,2002,45.5
Malawi,MWI,Africa,2003,46.1
Malawi,MWI,Africa,2004,46.8
Malawi,MWI,Africa,2005,47.8
Malawi,MWI,Africa,2006,49.1
Malawi,MWI,Africa,2007,50.6
Malawi,MWI,Africa,2008,52.2
Malawi,MWI,Africa,2009,53.9
Malawi,MWI,Africa,2010,55.6
Malawi,MWI,Africa,2011,57.2
Malawi,MWI,Africa,2012,58.6
Malawi,MWI,Africa,2013,59.9
Malawi,MWI,Africa,2014,61
Malawi,MWI,Africa,2015,62
Malawi,MWI,Africa,2016,62.7
Malawi,MWI,Africa,2017,63.3
Malawi,MWI,Africa,2018,63.8
Malawi,MWI,Africa,2019,64.3
Malaysia,MYS,Asia,1990,70.9
Malaysia,MYS,Asia,1991,71.1
Malaysia,MYS,Asia,1992,71.3
Malaysia,MYS,Asia,1993,71.5
Malaysia,MYS,Asia,1994,71.7
Malaysia,MYS,Asia,1995,71.8
Malaysia,MYS,Asia,1996,72
Malaysia,MYS,Asia,1997,72.1
Malaysia,MYS,Asia,1998,72.3
Malaysia,MYS,Asia,1999,72.4
Malaysia,MYS,Asia,2000,72.6
Malaysia,MYS,Asia,2001,72.8
Malaysia,MYS,Asia,2002,73
Malaysia,MYS,Asia,2003,73.2
Malaysia,MYS,Asia,2004,73.4
Malaysia,MYS,Asia,2005,73.6
Malaysia,MYS,Asia,2006,73.7
Malaysia,MYS,Asia,2007,73.9
Malaysia,MYS,Asia,2008,74.1
Malaysia,MYS,Asia,2009,74.3
Malaysia,MYS,Asia,2010,74.5
Malaysia,MYS,Asia,2011,74.7
Malaysia,MYS,Asia,2012,74.9
Malaysia,MYS,Asia,2013,75.1
Malaysia,MYS,Asia,2014,75.3
Malaysia,MYS,Asia,2015,75.5
Malaysia,MYS,Asia,2016,75.6
Malaysia,MYS,Asia,2017,75.8
Malaysia,MYS,Asia,2018,76
Malaysia,MYS,Asia,2019,76.2
Maldives,MDV,Asia,1990,Not Available
Maldives,MDV,Asia,1991,Not Available
Maldives,MDV,Asia,1992,Not Available
Maldives,MDV,Asia,1993,Not Available
Maldives,MDV,Asia,1994,Not Available
Maldives,MDV,Asia,1995,65.9
Maldives,MDV,Asia,1996,66.8
Maldives,MDV,Asia,1997,67.6
Maldives,MDV,Asia,1998,68.5
Maldives,MDV,Asia,1999,69.3
Maldives,MDV,Asia,2000,70.2
Maldives,MDV,Asia,2001,71
Maldives,MDV,Asia,2002,71.7
Maldives,MDV,Asia,2003,72.4
Maldives,MDV,Asia,2004,73
Maldives,MDV,Asia,2005,73.6
Maldives,MDV,Asia,2006,74.1
Maldives,MDV,Asia,2007,74.6
Maldives,MDV,Asia,2008,75.1
Maldives,MDV,Asia,2009,75.5
Maldives,MDV,Asia,2010,75.9
Maldives,MDV,Asia,2011,76.3
Maldives,MDV,Asia,2012,76.7
Maldives,MDV,Asia,2013,77
Maldives,MDV,Asia,2014,77.4
Maldives,MDV,Asia,2015,77.7
Maldives,MDV,Asia,2016,78
Maldives,MDV,Asia,2017,78.3
Maldives,MDV,Asia,2018,78.6
Maldives,MDV,Asia,2019,78.9
Mali,MLI,Africa,1990,45.7
Mali,MLI,Africa,1991,46.1
Mali,MLI,Africa,1992,46.3
Mali,MLI,Africa,1993,46.4
Mali,MLI,Africa,1994,46.5
Mali,MLI,Africa,1995,46.6
Mali,MLI,Africa,1996,46.7
Mali,MLI,Africa,1997,46.8
Mali,MLI,Africa,1998,47.1
Mali,MLI,Africa,1999,47.5
Mali,MLI,Africa,2000,48.1
Mali,MLI,Africa,2001,48.8
Mali,MLI,Africa,2002,49.5
Mali,MLI,Africa,2003,50.4
Mali,MLI,Africa,2004,51.2
Mali,MLI,Africa,2005,52.1
Mali,MLI,Africa,2006,52.8
Mali,MLI,Africa,2007,53.6
Mali,MLI,Africa,2008,54.2
Mali,MLI,Africa,2009,54.8
Mali,MLI,Africa,2010,55.3
Mali,MLI,Africa,2011,55.7
Mali,MLI,Africa,2012,56.1
Mali,MLI,Africa,2013,56.6
Mali,MLI,Africa,2014,57
Mali,MLI,Africa,2015,57.5
Mali,MLI,Africa,2016,58
Mali,MLI,Africa,2017,58.5
Mali,MLI,Africa,2018,58.9
Mali,MLI,Africa,2019,59.3
Mauritania,MRT,Africa,1990,59.7
Mauritania,MRT,Africa,1991,59.9
Mauritania,MRT,Africa,1992,60.1
Mauritania,MRT,Africa,1993,60.2
Mauritania,MRT,Africa,1994,60.3
Mauritania,MRT,Africa,1995,60.4
Mauritania,MRT,Africa,1996,60.5
Mauritania,MRT,Africa,1997,60.5
Mauritania,MRT,Africa,1998,60.6
Mauritania,MRT,Africa,1999,60.6
Mauritania,MRT,Africa,2000,60.7
Mauritania,MRT,Africa,2001,60.8
Mauritania,MRT,Africa,2002,60.9
Mauritania,MRT,Africa,2003,61
Mauritania,MRT,Africa,2004,61.2
Mauritania,MRT,Africa,2005,61.3
Mauritania,MRT,Africa,2006,61.6
Mauritania,MRT,Africa,2007,61.8
Mauritania,MRT,Africa,2008,62
Mauritania,MRT,Africa,2009,62.3
Mauritania,MRT,Africa,2010,62.5
Mauritania,MRT,Africa,2011,62.8
Mauritania,MRT,Africa,2012,63.1
Mauritania,MRT,Africa,2013,63.4
Mauritania,MRT,Africa,2014,63.7
Mauritania,MRT,Africa,2015,63.9
Mauritania,MRT,Africa,2016,64.2
Mauritania,MRT,Africa,2017,64.5
Mauritania,MRT,Africa,2018,64.7
Mauritania,MRT,Africa,2019,64.9
Mauritius,MUS,Africa,1990,69.4
Mauritius,MUS,Africa,1991,69.7
Mauritius,MUS,Africa,1992,70
Mauritius,MUS,Africa,1993,70.2
Mauritius,MUS,Africa,1994,70.3
Mauritius,MUS,Africa,1995,70.3
Mauritius,MUS,Africa,1996,70.4
Mauritius,MUS,Africa,1997,70.5
Mauritius,MUS,Africa,1998,70.7
Mauritius,MUS,Africa,1999,70.9
Mauritius,MUS,Africa,2000,71.2
Mauritius,MUS,Africa,2001,71.5
Mauritius,MUS,Africa,2002,71.8
Mauritius,MUS,Africa,2003,72.1
Mauritius,MUS,Africa,2004,72.3
Mauritius,MUS,Africa,2005,72.4
Mauritius,MUS,Africa,2006,72.6
Mauritius,MUS,Africa,2007,72.8
Mauritius,MUS,Africa,2008,73
Mauritius,MUS,Africa,2009,73.2
Mauritius,MUS,Africa,2010,73.5
Mauritius,MUS,Africa,2011,73.7
Mauritius,MUS,Africa,2012,74
Mauritius,MUS,Africa,2013,74.2
Mauritius,MUS,Africa,2014,74.4
Mauritius,MUS,Africa,2015,74.5
Mauritius,MUS,Africa,2016,74.6
Mauritius,MUS,Africa,2017,74.7
Mauritius,MUS,Africa,2018,74.9
Mauritius,MUS,Africa,2019,75
Mexico,MEX,Americas,1990,70.9
Mexico,MEX,Americas,1991,71.2
Mexico,MEX,Americas,1992,71.6
Mexico,MEX,Americas,1993,72
Mexico,MEX,Americas,1994,72.3
Mexico,MEX,Americas,1995,72.6
Mexico,MEX,Americas,1996,72.9
Mexico,MEX,Americas,1997,73.3
Mexico,MEX,Americas,1998,73.6
Mexico,MEX,Americas,1999,74
Mexico,MEX,Americas,2000,74.3
Mexico,MEX,Americas,2001,74.7
Mexico,MEX,Americas,2002,74.9
Mexico,MEX,Americas,2003,75.1
Mexico,MEX,Americas,2004,75.2
Mexico,MEX,Americas,2005,75.3
Mexico,MEX,Americas,2006,75.3
Mexico,MEX,Americas,2007,75.3
Mexico,MEX,Americas,2008,75.2
Mexico,MEX,Americas,2009,75.1
Mexico,MEX,Americas,2010,75.1
Mexico,MEX,Americas,2011,75
Mexico,MEX,Americas,2012,75
Mexico,MEX,Americas,2013,74.9
Mexico,MEX,Americas,2014,74.9
Mexico,MEX,Americas,2015,74.9
Mexico,MEX,Americas,2016,74.9
Mexico,MEX,Americas,2017,74.9
Mexico,MEX,Americas,2018,75
Mexico,MEX,Americas,2019,75
Micronesia (Federated States of),FSM,Oceania,1990,Not Available
Micronesia (Federated States of),FSM,Oceania,1991,Not Available
Micronesia (Federated States of),FSM,Oceania,1992,Not Available
Micronesia (Federated States of),FSM,Oceania,1993,Not Available
Micronesia (Federated States of),FSM,Oceania,1994,Not Available
Micronesia (Federated States of),FSM,Oceania,1995,Not Available
Micronesia (Federated States of),FSM,Oceania,1996,Not Available
Micronesia (Federated States of),FSM,Oceania,1997,Not Available
Micronesia (Federated States of),FSM,Oceania,1998,Not Available
Micronesia (Federated States of),FSM,Oceania,1999,Not Available
Micronesia (Federated States of),FSM,Oceania,2000,64.5
Micronesia (Federated States of),FSM,Oceania,2001,64.7
Micronesia (Federated States of),FSM,Oceania,2002,64.9
Micronesia (Federated States of),FSM,Oceania,2003,65.1
Micronesia (Federated States of),FSM,Oceania,2004,65.3
Micronesia (Federated States of),FSM,Oceania,2005,65.5
Micronesia (Federated States of),FSM,Oceania,2006,65.7
Micronesia (Federated States of),FSM,Oceania,2007,65.9
Micronesia (Federated States of),FSM,Oceania,2008,66.1
Micronesia (Federated States of),FSM,Oceania,2009,66.3
Micronesia (Federated States of),FSM,Oceania,2010,66.5
Micronesia (Federated States of),FSM,Oceania,2011,66.6
Micronesia (Federated States of),FSM,Oceania,2012,66.8
Micronesia (Federated States of),FSM,Oceania,2013,67
Micronesia (Federated States of),FSM,Oceania,2014,67.2
Micronesia (Federated States of),FSM,Oceania,2015,67.3
Micronesia (Federated States of),FSM,Oceania,2016,67.5
Micronesia (Federated States of),FSM,Oceania,2017,67.6
Micronesia (Federated States of),FSM,Oceania,2018,67.8
Micronesia (Federated States of),FSM,Oceania,2019,67.9
Moldova,MDA,Europe,1990,67.6
Moldova,MDA,Europe,1991,67.6
Moldova,MDA,Europe,1992,67.4
Moldova,MDA,Europe,1993,67.2
Moldova,MDA,Europe,1994,67
Moldova,MDA,Europe,1995,66.9
Moldova,MDA,Europe,1996,66.8
Moldova,MDA,Europe,1997,66.7
Moldova,MDA,Europe,1998,66.8
Moldova,MDA,Europe,1999,66.9
Moldova,MDA,Europe,2000,67
Moldova,MDA,Europe,2001,67.2
Moldova,MDA,Europe,2002,67.4
Moldova,MDA,Europe,2003,67.5
Moldova,MDA,Europe,2004,67.7
Moldova,MDA,Europe,2005,67.8
Moldova,MDA,Europe,2006,68
Moldova,MDA,Europe,2007,68.3
Moldova,MDA,Europe,2008,68.7
Moldova,MDA,Europe,2009,69.1
Moldova,MDA,Europe,2010,69.6
Moldova,MDA,Europe,2011,70.1
Moldova,MDA,Europe,2012,70.6
Moldova,MDA,Europe,2013,71
Moldova,MDA,Europe,2014,71.3
Moldova,MDA,Europe,2015,71.5
Moldova,MDA,Europe,2016,71.6
Moldova,MDA,Europe,2017,71.7
Moldova,MDA,Europe,2018,71.8
Moldova,MDA,Europe,2019,71.9
Mongolia,MNG,Asia,1990,60.3
Mongolia,MNG,Asia,1991,60.5
Mongolia,MNG,Asia,1992,60.7
Mongolia,MNG,Asia,1993,60.8
Mongolia,MNG,Asia,1994,61
Mongolia,MNG,Asia,1995,61.2
Mongolia,MNG,Asia,1996,61.4
Mongolia,MNG,Asia,1997,61.7
Mongolia,MNG,Asia,1998,62.1
Mongolia,MNG,Asia,1999,62.4
Mongolia,MNG,Asia,2000,62.9
Mongolia,MNG,Asia,2001,63.3
Mongolia,MNG,Asia,2002,63.8
Mongolia,MNG,Asia,2003,64.2
Mongolia,MNG,Asia,2004,64.7
Mongolia,MNG,Asia,2005,65.1
Mongolia,MNG,Asia,2006,65.5
Mongolia,MNG,Asia,2007,66
Mongolia,MNG,Asia,2008,66.4
Mongolia,MNG,Asia,2009,66.9
Mongolia,MNG,Asia,2010,67.4
Mongolia,MNG,Asia,2011,67.8
Mongolia,MNG,Asia,2012,68.2
Mongolia,MNG,Asia,2013,68.6
Mongolia,MNG,Asia,2014,68.9
Mongolia,MNG,Asia,2015,69.1
Mongolia,MNG,Asia,2016,69.3
Mongolia,MNG,Asia,2017,69.5
Mongolia,MNG,Asia,2018,69.7
Mongolia,MNG,Asia,2019,69.9
Monte Negro,MNE,Europe,1990,Not Available
Monte Negro,MNE,Europe,1991,Not Available
Monte Negro,MNE,Europe,1992,Not Available
Monte Negro,MNE,Europe,1993,Not Available
Monte Negro,MNE,Europe,1994,Not Available
Monte Negro,MNE,Europe,1995,Not Available
Monte Negro,MNE,Europe,1996,Not Available
Monte Negro,MNE,Europe,1997,Not Available
Monte Negro,MNE,Europe,1998,Not Available
Monte Negro,MNE,Europe,1999,Not Available
Monte Negro,MNE,Europe,2000,Not Available
