,Country,Country_Code,Continent,Year,Life_Exp
2606,Kazakhstan,KAZ,Asia,2016,72.1
2607,Kazakhstan,KAZ,Asia,2017,72.7
2608,Kazakhstan,KAZ,Asia,2018,73.2
2609,Kazakhstan,KAZ,Asia,2019,73.6
2610,Kenya,KEN,Africa,1990,57.4
2611,Kenya,KEN,Africa,1991,56.7
2612,Kenya,KEN,Africa,1992,56.0
2613,Kenya,KEN,Africa,1993,55.2
2614,Kenya,KEN,Africa,1994,54.3
2615,Kenya,KEN,Africa,1995,53.5
2616,Kenya,KEN,Africa,1996,52.7
2617,Kenya,KEN,Africa,1997,52.0
2618,Kenya,KEN,Africa,1998,51.4
2619,Kenya,KEN,Africa,1999,51.1
2620,Kenya,KEN,Africa,2000,50.9
2621,Kenya,KEN,Africa,2001,51.1
2622,Kenya,KEN,Africa,2002,51.6
2623,Kenya,KEN,Africa,2003,52.4
2624,Kenya,KEN,Africa,2004,53.5
2625,Kenya,KEN,Africa,2005,54.7
2626,Kenya,KEN,Africa,2006,56.1
2627,Kenya,KEN,Africa,2007,57.5
2628,Kenya,KEN,Africa,2008,58.8
2629,Kenya,KEN,Africa,2009,59.9
2630,Kenya,KEN,Africa,2010,61.0
2631,Kenya,KEN,Africa,2011,61.9
2632,Kenya,KEN,Africa,2012,62.7
2633,Kenya,KEN,Africa,2013,63.4
2634,Kenya,KEN,Africa,2014,64.1
2635,Kenya,KEN,Africa,2015,64.8
2636,Kenya,KEN,Africa,2016,65.4
2637,Kenya,KEN,Africa,2017,65.9
2638,Kenya,KEN,Africa,2018,66.3
2639,Kenya,KEN,Africa,2019,66.7
2650,Kiribati,KIR,Oceania,2000,63.1
2651,Kiribati,KIR,Oceania,2001,63.4
2652,Kiribati,KIR,Oceania,2002,63.7
2653,Kiribati,KIR,Oceania,2003,64.0
2654,Kiribati,KIR,Oceania,2004,64.2
2655,Kiribati,KIR,Oceania,2005,64.5
2656,Kiribati,KIR,Oceania,2006,64.7
2657,Kiribati,KIR,Oceania,2007,65.0
2658,Kiribati,KIR,Oceania,2008,65.2
2659,Kiribati,KIR,Oceania,2009,65.5
2660,Kiribati,KIR,Oceania,2010,65.8
2661,Kiribati,KIR,Oceania,2011,66.1
2662,Kiribati,KIR,Oceania,2012,66.4
2663,Kiribati,KIR,Oceania,2013,66.7
2664,Kiribati,KIR,Oceania,2014,67.0
2665,Kiribati,KIR,Oceania,2015,67.3
2666,Kiribati,KIR,Oceania,2016,67.6
2667,Kiribati,KIR,Oceania,2017,67.9
2668,Kiribati,KIR,Oceania,2018,68.1
2669,Kiribati,KIR,Oceania,2019,68.4
2700,Kuwait,KWT,Asia,1990,72.2
2701,Kuwait,KWT,Asia,1991,72.3
2702,Kuwait,KWT,Asia,1992,72.4
2703,Kuwait,KWT,Asia,1993,72.6
2704,Kuwait,KWT,Asia,1994,72.7
2705,Kuwait,KWT,Asia,1995,72.8
2706,Kuwait,KWT,Asia,1996,72.9
2707,Kuwait,KWT,Asia,1997,72.9
2708,Kuwait,KWT,Asia,1998,73.0
2709,Kuwait,KWT,Asia,1999,73.1
2710,Kuwait,KWT,Asia,2000,73.1
2711,Kuwait,KWT,Asia,2001,73.2
2712,Kuwait,KWT,Asia,2002,73.3
2713,Kuwait,KWT,Asia,2003,73.4
2714,Kuwait,KWT,Asia,2004,73.4
2715,Kuwait,KWT,Asia,2005,73.5
2716,Kuwait,KWT,Asia,2006,73.7
2717,Kuwait,KWT,Asia,2007,73.8
2718,Kuwait,KWT,Asia,2008,74.0
2719,Kuwait,KWT,Asia,2009,74.2
2720,Kuwait,KWT,Asia,2010,74.4
2721,Kuwait,KWT,Asia,2011,74.5
2722,Kuwait,KWT,Asia,2012,74.7
2723,Kuwait,KWT,Asia,2013,74.9
2724,Kuwait,KWT,Asia,2014,75.0
2725,Kuwait,KWT,Asia,2015,75.1
2726,Kuwait,KWT,Asia,2016,75.2
2727,Kuwait,KWT,Asia,2017,75.3
2728,Kuwait,KWT,Asia,2018,75.4
2729,Kuwait,KWT,Asia,2019,75.5
2730,Kyrgyzstan,KGZ,Asia,1990,66.3
2731,Kyrgyzstan,KGZ,Asia,1991,66.3
2732,Kyrgyzstan,KGZ,Asia,1992,66.3
2733,Kyrgyzstan,KGZ,Asia,1993,66.2
2734,Kyrgyzstan,KGZ,Asia,1994,66.1
2735,Kyrgyzstan,KGZ,Asia,1995,66.0
2736,Kyrgyzstan,KGZ,Asia,1996,66.0
2737,Kyrgyzstan,KGZ,Asia,1997,66.0
2738,Kyrgyzstan,KGZ,Asia,1998,66.1
2739,Kyrgyzstan,KGZ,Asia,1999,66.2
2740,Kyrgyzstan,KGZ,Asia,2000,66.3
2741,Kyrgyzstan,KGZ,Asia,2001,66.5
2742,Kyrgyzstan,KGZ,Asia,2002,66.7
2743,Kyrgyzstan,KGZ,Asia,2003,66.8
2744,Kyrgyzstan,KGZ,Asia,2004,66.9
2745,Kyrgyzstan,KGZ,Asia,2005,67.0
2746,Kyrgyzstan,KGZ,Asia,2006,67.2
2747,Kyrgyzstan,KGZ,Asia,2007,67.5
2748,Kyrgyzstan,KGZ,Asia,2008,67.9
2749,Kyrgyzstan,KGZ,Asia,2009,68.3
2750,Kyrgyzstan,KGZ,Asia,2010,68.8
2751,Kyrgyzstan,KGZ,Asia,2011,69.4
2752,Kyrgyzstan,KGZ,Asia,2012,69.9
2753,Kyrgyzstan,KGZ,Asia,2013,70.3
2754,Kyrgyzstan,KGZ,Asia,2014,70.6
2755,Kyrgyzstan,KGZ,Asia,2015,70.9
2756,Kyrgyzstan,KGZ,Asia,2016,71.1
2757,Kyrgyzstan,KGZ,Asia,2017,71.2
2758,Kyrgyzstan,KGZ,Asia,2018,71.3
2759,Kyrgyzstan,KGZ,Asia,2019,71.5
2760,Lao,LAO,Asia,1990,53.4
2761,Lao,LAO,Asia,1991,53.8
2762,Lao,LAO,Asia,1992,54.3
2763,Lao,LAO,Asia,1993,54.8
2764,Lao,LAO,Asia,1994,55.3
2765,Lao,LAO,Asia,1995,55.9
2766,Lao,LAO,Asia,1996,56.4
2767,Lao,LAO,Asia,1997,57.0
2768,Lao,LAO,Asia,1998,57.6
2769,Lao,LAO,Asia,1999,58.2
2770,Lao,LAO,Asia,2000,58.8
2771,Lao,LAO,Asia,2001,59.4
2772,Lao,LAO,Asia,2002,59.9
2773,Lao,LAO,Asia,2003,60.5
2774,Lao,LAO,Asia,2004,61.1
2775,Lao,LAO,Asia,2005,61.6
2776,Lao,LAO,Asia,2006,62.2
2777,Lao,LAO,Asia,2007,62.7
2778,Lao,LAO,Asia,2008,63.3
2779,Lao,LAO,Asia,2009,63.8
2780,Lao,LAO,Asia,2010,64.3
2781,Lao,LAO,Asia,2011,64.8
2782,Lao,LAO,Asia,2012,65.3
2783,Lao,LAO,Asia,2013,65.7
2784,Lao,LAO,Asia,2014,66.1
2785,Lao,LAO,Asia,2015,66.5
2786,Lao,LAO,Asia,2016,66.9
2787,Lao,LAO,Asia,2017,67.3
2788,Lao,LAO,Asia,2018,67.6
2789,Lao,LAO,Asia,2019,67.9
2790,Latvia,LVA,Europe,1990,69.1
2791,Latvia,LVA,Europe,1991,68.6
2792,Latvia,LVA,Europe,1992,68.1
2793,Latvia,LVA,Europe,1993,67.9
2794,Latvia,LVA,Europe,1994,67.8
2795,Latvia,LVA,Europe,1995,67.8
2796,Latvia,LVA,Europe,1996,68.1
2797,Latvia,LVA,Europe,1997,68.4
2798,Latvia,LVA,Europe,1998,68.9
2799,Latvia,LVA,Europe,1999,69.3
2800,Latvia,LVA,Europe,2000,69.7
2801,Latvia,LVA,Europe,2001,70.1
2802,Latvia,LVA,Europe,2002,70.4
2803,Latvia,LVA,Europe,2003,70.7
2804,Latvia,LVA,Europe,2004,70.9
2805,Latvia,LVA,Europe,2005,71.1
2806,Latvia,LVA,Europe,2006,71.3
2807,Latvia,LVA,Europe,2007,71.6
2808,Latvia,LVA,Europe,2008,71.9
2809,Latvia,LVA,Europe,2009,72.4
2810,Latvia,LVA,Europe,2010,72.8
2811,Latvia,LVA,Europe,2011,73.3
2812,Latvia,LVA,Europe,2012,73.8
2813,Latvia,LVA,Europe,2013,74.2
2814,Latvia,LVA,Europe,2014,74.5
2815,Latvia,LVA,Europe,2015,74.7
2816,Latvia,LVA,Europe,2016,74.9
2817,Latvia,LVA,Europe,2017,75.0
2818,Latvia,LVA,Europe,2018,75.2
2819,Latvia,LVA,Europe,2019,75.3
2835,Lebanon,LBN,Asia,2005,76.9
2836,Lebanon,LBN,Asia,2006,77.3
2837,Lebanon,LBN,Asia,2007,77.6
2838,Lebanon,LBN,Asia,2008,77.9
2839,Lebanon,LBN,Asia,2009,78.2
2840,Lebanon,LBN,Asia,2010,78.4
2841,Lebanon,LBN,Asia,2011,78.5
2842,Lebanon,LBN,Asia,2012,78.6
2843,Lebanon,LBN,Asia,2013,78.7
2844,Lebanon,LBN,Asia,2014,78.7
2845,Lebanon,LBN,Asia,2015,78.8
2846,Lebanon,LBN,Asia,2016,78.8
2847,Lebanon,LBN,Asia,2017,78.8
2848,Lebanon,LBN,Asia,2018,78.9
2849,Lebanon,LBN,Asia,2019,78.9
2850,Lesotho,LSO,Africa,1990,59.8
2851,Lesotho,LSO,Africa,1991,59.5
2852,Lesotho,LSO,Africa,1992,58.9
2853,Lesotho,LSO,Africa,1993,58.0
2854,Lesotho,LSO,Africa,1994,57.0
2855,Lesotho,LSO,Africa,1995,55.8
2856,Lesotho,LSO,Africa,1996,54.3
2857,Lesotho,LSO,Africa,1997,52.7
2858,Lesotho,LSO,Africa,1998,51.0
2859,Lesotho,LSO,Africa,1999,49.3
2860,Lesotho,LSO,Africa,2000,47.7
2861,Lesotho,LSO,Africa,2001,46.2
2862,Lesotho,LSO,Africa,2002,44.9
2863,Lesotho,LSO,Africa,2003,43.8
2864,Lesotho,LSO,Africa,2004,43.1
2865,Lesotho,LSO,Africa,2005,42.7
2866,Lesotho,LSO,Africa,2006,42.6
2867,Lesotho,LSO,Africa,2007,42.9
2868,Lesotho,LSO,Africa,2008,43.4
2869,Lesotho,LSO,Africa,2009,44.1
2870,Lesotho,LSO,Africa,2010,45.1
2871,Lesotho,LSO,Africa,2011,46.2
2872,Lesotho,LSO,Africa,2012,47.4
2873,Lesotho,LSO,Africa,2013,48.7
2874,Lesotho,LSO,Africa,2014,49.9
2875,Lesotho,LSO,Africa,2015,51.0
2876,Lesotho,LSO,Africa,2016,52.1
2877,Lesotho,LSO,Africa,2017,52.9
2878,Lesotho,LSO,Africa,2018,53.7
2879,Lesotho,LSO,Africa,2019,54.3
2889,Liberia,LBR,Africa,1999,51.2
2890,Liberia,LBR,Africa,2000,51.7
2891,Liberia,LBR,Africa,2001,52.2
2892,Liberia,LBR,Africa,2002,52.8
2893,Liberia,LBR,Africa,2003,53.6
2894,Liberia,LBR,Africa,2004,54.4
2895,Liberia,LBR,Africa,2005,55.4
2896,Liberia,LBR,Africa,2006,56.4
2897,Liberia,LBR,Africa,2007,57.4
2898,Liberia,LBR,Africa,2008,58.2
2899,Liberia,LBR,Africa,2009,59.0
2900,Liberia,LBR,Africa,2010,59.6
2901,Liberia,LBR,Africa,2011,60.1
2902,Liberia,LBR,Africa,2012,60.7
2903,Liberia,LBR,Africa,2013,61.2
2904,Liberia,LBR,Africa,2014,61.7
2905,Liberia,LBR,Africa,2015,62.3
2906,Liberia,LBR,Africa,2016,62.8
2907,Liberia,LBR,Africa,2017,63.3
2908,Liberia,LBR,Africa,2018,63.7
2909,Liberia,LBR,Africa,2019,64.1
2910,Libya,LBY,Africa,1990,68.5
2911,Libya,LBY,Africa,1991,68.8
2912,Libya,LBY,Africa,1992,69.2
2913,Libya,LBY,Africa,1993,69.5
2914,Libya,LBY,Africa,1994,69.7
2915,Libya,LBY,Africa,1995,70.0
2916,Libya,LBY,Africa,1996,70.2
2917,Libya,LBY,Africa,1997,70.4
2918,Libya,LBY,Africa,1998,70.5
2919,Libya,LBY,Africa,1999,70.7
2920,Libya,LBY,Africa,2000,70.9
2921,Libya,LBY,Africa,2001,71.0
2922,Libya,LBY,Africa,2002,71.2
2923,Libya,LBY,Africa,2003,71.5
2924,Libya,LBY,Africa,2004,71.7
2925,Libya,LBY,Africa,2005,71.9
2926,Libya,LBY,Africa,2006,72.1
2927,Libya,LBY,Africa,2007,72.2
2928,Libya,LBY,Africa,2008,72.2
2929,Libya,LBY,Africa,2009,72.1
2930,Libya,LBY,Africa,2010,72.0
2931,Libya,LBY,Africa,2011,72.0
2932,Libya,LBY,Africa,2012,71.9
2933,Libya,LBY,Africa,2013,71.9
2934,Libya,LBY,Africa,2014,72.0
2935,Libya,LBY,Africa,2015,72.1
2936,Libya,LBY,Africa,2016,72.3
2937,Libya,LBY,Africa,2017,72.5
2938,Libya,LBY,Africa,2018,72.7
2939,Libya,LBY,Africa,2019,72.9
2950,Liechtenstein,LIE,Europe,2000,78.2
2951,Liechtenstein,LIE,Europe,2001,78.3
2952,Liechtenstein,LIE,Europe,2002,78.5
2953,Liechtenstein,LIE,Europe,2003,78.6
2954,Liechtenstein,LIE,Europe,2004,78.8
2955,Liechtenstein,LIE,Europe,2005,78.9
2956,Liechtenstein,LIE,Europe,2006,79.0
2957,Liechtenstein,LIE,Europe,2007,79.1
2958,Liechtenstein,LIE,Europe,2008,79.3
2959,Liechtenstein,LIE,Europe,2009,79.4
2960,Liechtenstein,LIE,Europe,2010,79.5
2961,Liechtenstein,LIE,Europe,2011,79.6
2962,Liechtenstein,LIE,Europe,2012,79.8
2963,Liechtenstein,LIE,Europe,2013,79.9
2964,Liechtenstein,LIE,Europe,2014,80.0
2965,Liechtenstein,LIE,Europe,2015,80.2
2966,Liechtenstein,LIE,Europe,2016,80.3
2967,Liechtenstein,LIE,Europe,2017,80.4
2968,Liechtenstein,LIE,Europe,2018,80.5
2969,Liechtenstein,LIE,Europe,2019,80.7
2970,Lithuania,LTU,Europe,1990,70.7
2971,Lithuania,LTU,Europe,1991,70.3
2972,Lithuania,LTU,Europe,1992,70.1
2973,Lithuania,LTU,Europe,1993,69.8
2974,Lithuania,LTU,Europe,1994,69.7
2975,Lithuania,LTU,Europe,1995,69.8
2976,Lithuania,LTU,Europe,1996,69.9
2977,Lithuania,LTU,Europe,1997,70.1
2978,Lithuania,LTU,Europe,1998,70.4
2979,Lithuania,LTU,Europe,1999,70.7
2980,Lithuania,LTU,Europe,2000,71.0
2981,Lithuania,LTU,Europe,2001,71.2
2982,Lithuania,LTU,Europe,2002,71.4
2983,Lithuania,LTU,Europe,2003,71.5
2984,Lithuania,LTU,Europe,2004,71.6
2985,Lithuania,LTU,Europe,2005,71.7
2986,Lithuania,LTU,Europe,2006,71.8
2987,Lithuania,LTU,Europe,2007,71.9
2988,Lithuania,LTU,Europe,2008,72.2
2989,Lithuania,LTU,Europe,2009,72.5
2990,Lithuania,LTU,Europe,2010,72.8
2991,Lithuania,LTU,Europe,2011,73.3
2992,Lithuania,LTU,Europe,2012,73.7
2993,Lithuania,LTU,Europe,2013,74.1
2994,Lithuania,LTU,Europe,2014,74.6
2995,Lithuania,LTU,Europe,2015,74.9
2996,Lithuania,LTU,Europe,2016,75.2
2997,Lithuania,LTU,Europe,2017,75.5
2998,Lithuania,LTU,Europe,2018,75.7
2999,Lithuania,LTU,Europe,2019,75.9
3000,Luxembourg,LUX,Europe,1990,75.2
3001,Luxembourg,LUX,Europe,1991,75.4
3002,Luxembourg,LUX,Europe,1992,75.7
3003,Luxembourg,LUX,Europe,1993,75.9
3004,Luxembourg,LUX,Europe,1994,76.1
3005,Luxembourg,LUX,Europe,1995,76.4
3006,Luxembourg,LUX,Europe,1996,76.6
3007,Luxembourg,LUX,Europe,1997,76.9
3008,Luxembourg,LUX,Europe,1998,77.1
3009,Luxembourg,LUX,Europe,1999,77.4
3010,Luxembourg,LUX,Europe,2000,77.7
3011,Luxembourg,LUX,Europe,2001,77.9
3012,Luxembourg,LUX,Europe,2002,78.2
3013,Luxembourg,LUX,Europe,2003,78.4
3014,Luxembourg,LUX,Europe,2004,78.6
3015,Luxembourg,LUX,Europe,2005,78.9
3016,Luxembourg,LUX,Europe,2006,79.1
3017,Luxembourg,LUX,Europe,2007,79.4
3018,Luxembourg,LUX,Europe,2008,79.7
3019,Luxembourg,LUX,Europe,2009,80.0
3020,Luxembourg,LUX,Europe,2010,80.4
3021,Luxembourg,LUX,Europe,2011,80.7
3022,Luxembourg,LUX,Europe,2012,81.0
3023,Luxembourg,LUX,Europe,2013,81.2
3024,Luxembourg,LUX,Europe,2014,81.4
3025,Luxembourg,LUX,Europe,2015,81.6
3026,Luxembourg,LUX,Europe,2016,81.8
3027,Luxembourg,LUX,Europe,2017,82.0
3028,Luxembourg,LUX,Europe,2018,82.1
3029,Luxembourg,LUX,Europe,2019,82.3
3040,Madagascar,MDG,Africa,2000,58.5
3041,Madagascar,MDG,Africa,2001,59.1
3042,Madagascar,MDG,Africa,2002,59.7
3043,Madagascar,MDG,Africa,2003,60.3
3044,Madagascar,MDG,Africa,2004,60.8
3045,Madagascar,MDG,Africa,2005,61.2
3046,Madagascar,MDG,Africa,2006,61.6
3047,Madagascar,MDG,Africa,2007,62.1
3048,Madagascar,MDG,Africa,2008,62.5
3049,Madagascar,MDG,Africa,2009,62.9
3050,Madagascar,MDG,Africa,2010,63.4
3051,Madagascar,MDG,Africa,2011,63.8
3052,Madagascar,MDG,Africa,2012,64.3
3053,Madagascar,MDG,Africa,2013,64.7
3054,Madagascar,MDG,Africa,2014,65.1
3055,Madagascar,MDG,Africa,2015,65.5
3056,Madagascar,MDG,Africa,2016,65.9
3057,Madagascar,MDG,Africa,2017,66.3
3058,Madagascar,MDG,Africa,2018,66.7
3059,Madagascar,MDG,Africa,2019,67.0
3060,Malawi,MWI,Africa,1990,46.1
3061,Malawi,MWI,Africa,1991,46.1
3062,Malawi,MWI,Africa,1992,46.1
3063,Malawi,MWI,Africa,1993,46.1
3064,Malawi,MWI,Africa,1994,46.0
3065,Malawi,MWI,Africa,1995,45.8
3066,Malawi,MWI,Africa,1996,45.7
3067,Malawi,MWI,Africa,1997,45.5
3068,Malawi,MWI,Africa,1998,45.3
3069,Malawi,MWI,Africa,1999,45.1
3070,Malawi,MWI,Africa,2000,45.1
3071,Malawi,MWI,Africa,2001,45.2
3072,Malawi,MWI,Africa,2002,45.5
3073,Malawi,MWI,Africa,2003,46.1
3074,Malawi,MWI,Africa,2004,46.8
3075,Malawi,MWI,Africa,2005,47.8
3076,Malawi,MWI,Africa,2006,49.1
3077,Malawi,MWI,Africa,2007,50.6
3078,Malawi,MWI,Africa,2008,52.2
3079,Malawi,MWI,Africa,2009,53.9
3080,Malawi,MWI,Africa,2010,55.6
3081,Malawi,MWI,Africa,2011,57.2
3082,Malawi,MWI,Africa,2012,58.6
3083,Malawi,MWI,Africa,2013,59.9
3084,Malawi,MWI,Africa,2014,61.0
3085,Malawi,MWI,Africa,2015,62.0
3086,Malawi,MWI,Africa,2016,62.7
3087,Malawi,MWI,Africa,2017,63.3
3088,Malawi,MWI,Africa,2018,63.8
3089,Malawi,MWI,Africa,2019,64.3
3090,Malaysia,MYS,Asia,1990,70.9
3091,Malaysia,MYS,Asia,1991,71.1
3092,Malaysia,MYS,Asia,1992,71.3
3093,Malaysia,MYS,Asia,1993,71.5
3094,Malaysia,MYS,Asia,1994,71.7
3095,Malaysia,MYS,Asia,1995,71.8
3096,Malaysia,MYS,Asia,1996,72.0
3097,Malaysia,MYS,Asia,1997,72.1
3098,Malaysia,MYS,Asia,1998,72.3
3099,Malaysia,MYS,Asia,1999,72.4
3100,Malaysia,MYS,Asia,2000,72.6
3101,Malaysia,MYS,Asia,2001,72.8
3102,Malaysia,MYS,Asia,2002,73.0
3103,Malaysia,MYS,Asia,2003,73.2
3104,Malaysia,MYS,Asia,2004,73.4
3105,Malaysia,MYS,Asia,2005,73.6
3106,Malaysia,MYS,Asia,2006,73.7
3107,Malaysia,MYS,Asia,2007,73.9
3108,Malaysia,MYS,Asia,2008,74.1
3109,Malaysia,MYS,Asia,2009,74.3
3110,Malaysia,MYS,Asia,2010,74.5
3111,Malaysia,MYS,Asia,2011,74.7
3112,Malaysia,MYS,Asia,2012,74.9
3113,Malaysia,MYS,Asia,2013,75.1
3114,Malaysia,MYS,Asia,2014,75.3
3115,Malaysia,MYS,Asia,2015,75.5
3116,Malaysia,MYS,Asia,2016,75.6
3117,Malaysia,MYS,Asia,2017,75.8
3118,Malaysia,MYS,Asia,2018,76.0
3119,Malaysia,MYS,Asia,2019,76.2
3125,Maldives,MDV,Asia,1995,65.9
3126,Maldives,MDV,Asia,1996,66.8
3127,Maldives,MDV,Asia,1997,67.6
3128,Maldives,MDV,Asia,1998,68.5
3129,Maldives,MDV,Asia,1999,69.3
3130,Maldives,MDV,Asia,2000,70.2
3131,Maldives,MDV,Asia,2001,71.0
3132,Maldives,MDV,Asia,2002,71.7
3133,Maldives,MDV,Asia,2003,72.4
3134,Maldives,MDV,Asia,2004,73.0
3135,Maldives,MDV,Asia,2005,73.6
3136,Maldives,MDV,Asia,2006,74.1
3137,Maldives,MDV,Asia,2007,74.6
3138,Maldives,MDV,Asia,2008,75.1
3139,Maldives,MDV,Asia,2009,75.5
3140,Maldives,MDV,Asia,2010,75.9
3141,Maldives,MDV,Asia,2011,76.3
3142,Maldives,MDV,Asia,2012,76.7
3143,Maldives,MDV,Asia,2013,77.0
3144,Maldives,MDV,Asia,2014,77.4
3145,Maldives,MDV,Asia,2015,77.7
3146,Maldives,MDV,Asia,2016,78.0
3147,Maldives,MDV,Asia,2017,78.3
3148,Maldives,MDV,Asia,2018,78.6
3149,Maldives,MDV,Asia,2019,78.9
3150,Mali,MLI,Africa,1990,45.7
3151,Mali,MLI,Africa,1991,46.1
3152,Mali,MLI,Africa,1992,46.3
3153,Mali,MLI,Africa,1993,46.4
3154,Mali,MLI,Africa,1994,46.5
3155,Mali,MLI,Africa,1995,46.6
3156,Mali,MLI,Africa,1996,46.7
3157,Mali,MLI,Africa,1997,46.8
3158,Mali,MLI,Africa,1998,47.1
3159,Mali,MLI,Africa,1999,47.5
3160,Mali,MLI,Africa,2000,48.1
3161,Mali,MLI,Africa,2001,48.8
3162,Mali,MLI,Africa,2002,49.5
3163,Mali,MLI,Africa,2003,50.4
3164,Mali,MLI,Africa,2004,51.2
3165,Mali,MLI,Africa,2005,52.1
3166,Mali,MLI,Africa,2006,52.8
3167,Mali,MLI,Africa,2007,53.6
3168,Mali,MLI,Africa,2008,54.2
3169,Mali,MLI,Africa,2009,54.8
3170,Mali,MLI,Africa,2010,55.3
3171,Mali,MLI,Africa,2011,55.7
3172,Mali,MLI,Africa,2012,56.1
3173,Mali,MLI,Africa,2013,56.6
3174,Mali,MLI,Africa,2014,57.0
3175,Mali,MLI,Africa,2015,57.5
3176,Mali,MLI,Africa,2016,58.0
3177,Mali,MLI,Africa,2017,58.5
3178,Mali,MLI,Africa,2018,58.9
3179,Mali,MLI,Africa,2019,59.3
3180,Mauritania,MRT,Africa,1990,59.7
3181,Mauritania,MRT,Africa,1991,59.9
3182,Mauritania,MRT,Africa,1992,60.1
3183,Mauritania,MRT,Africa,1993,60.2
3184,Mauritania,MRT,Africa,1994,60.3
3185,Mauritania,MRT,Africa,1995,60.4
3186,Mauritania,MRT,Africa,1996,60.5
3187,Mauritania,MRT,Africa,1997,60.5
3188,Mauritania,MRT,Africa,1998,60.6
3189,Mauritania,MRT,Africa,1999,60.6
3190,Mauritania,MRT,Africa,2000,60.7
3191,Mauritania,MRT,Africa,2001,60.8
3192,Mauritania,MRT,Africa,2002,60.9
3193,Mauritania,MRT,Africa,2003,61.0
3194,Mauritania,MRT,Africa,2004,61.2
3195,Mauritania,MRT,Africa,2005,61.3
3196,Mauritania,MRT,Africa,2006,61.6
3197,Mauritania,MRT,Africa,2007,61.8
3198,Mauritania,MRT,Africa,2008,62.0
3199,Mauritania,MRT,Africa,2009,62.3
3200,Mauritania,MRT,Africa,2010,62.5
3201,Mauritania,MRT,Africa,2011,62.8
3202,Mauritania,MRT,Africa,2012,63.1
3203,Mauritania,MRT,Africa,2013,63.4
3204,Mauritania,MRT,Africa,2014,63.7
3205,Mauritania,MRT,Africa,2015,63.9
3206,Mauritania,MRT,Africa,2016,64.2
3207,Mauritania,MRT,Africa,2017,64.5
3208,Mauritania,MRT,Africa,2018,64.7
3209,Mauritania,MRT,Africa,2019,64.9
3210,Mauritius,MUS,Africa,1990,69.4
3211,Mauritius,MUS,Africa,1991,69.7
3212,Mauritius,MUS,Africa,1992,70.0
3213,Mauritius,MUS,Africa,1993,70.2
3214,Mauritius,MUS,Africa,1994,70.3
3215,Mauritius,MUS,Africa,1995,70.3
3216,Mauritius,MUS,Africa,1996,70.4
3217,Mauritius,MUS,Africa,1997,70.5
3218,Mauritius,MUS,Africa,1998,70.7
3219,Mauritius,MUS,Africa,1999,70.9
3220,Mauritius,MUS,Africa,2000,71.2
3221,Mauritius,MUS,Africa,2001,71.5
3222,Mauritius,MUS,Africa,2002,71.8
3223,Mauritius,MUS,Africa,2003,72.1
3224,Mauritius,MUS,Africa,2004,72.3
3225,Mauritius,MUS,Africa,2005,72.4
3226,Mauritius,MUS,Africa,2006,72.6
3227,Mauritius,MUS,Africa,2007,72.8
3228,Mauritius,MUS,Africa,2008,73.0
3229,Mauritius,MUS,Africa,2009,73.2
3230,Mauritius,MUS,Africa,2010,73.5
3231,Mauritius,MUS,Africa,2011,73.7
3232,Mauritius,MUS,Africa,2012,74.0
3233,Mauritius,MUS,Africa,2013,74.2
3234,Mauritius,MUS,Africa,2014,74.4
3235,Mauritius,MUS,Africa,2015,74.5
3236,Mauritius,MUS,Africa,2016,74.6
3237,Mauritius,MUS,Africa,2017,74.7
3238,Mauritius,MUS,Africa,2018,74.9
3239,Mauritius,MUS,Africa,2019,75.0
3240,Mexico,MEX,Americas,1990,70.9
3241,Mexico,MEX,Americas,1991,71.2
3242,Mexico,MEX,Americas,1992,71.6
3243,Mexico,MEX,Americas,1993,72.0
3244,Mexico,MEX,Americas,1994,72.3
3245,Mexico,MEX,Americas,1995,72.6
3246,Mexico,MEX,Americas,1996,72.9
3247,Mexico,MEX,Americas,1997,73.3
3248,Mexico,MEX,Americas,1998,73.6
3249,Mexico,MEX,Americas,1999,74.0
3250,Mexico,MEX,Americas,2000,74.3
3251,Mexico,MEX,Americas,2001,74.7
3252,Mexico,MEX,Americas,2002,74.9
3253,Mexico,MEX,Americas,2003,75.1
3254,Mexico,MEX,Americas,2004,75.2
3255,Mexico,MEX,Americas,2005,75.3
3256,Mexico,MEX,Americas,2006,75.3
3257,Mexico,MEX,Americas,2007,75.3
3258,Mexico,MEX,Americas,2008,75.2
3259,Mexico,MEX,Americas,2009,75.1
3260,Mexico,MEX,Americas,2010,75.1
3261,Mexico,MEX,Americas,2011,75.0
3262,Mexico,MEX,Americas,2012,75.0
3263,Mexico,MEX,Americas,2013,74.9
3264,Mexico,MEX,Americas,2014,74.9
3265,Mexico,MEX,Americas,2015,74.9
3266,Mexico,MEX,Americas,2016,74.9
3267,Mexico,MEX,Americas,2017,74.9
3268,Mexico,MEX,Americas,2018,75.0
3269,Mexico,MEX,Americas,2019,75.0
3280,Micronesia (Federated States of),FSM,Oceania,2000,64.5
3281,Micronesia (Federated States of),FSM,Oceania,2001,64.7
3282,Micronesia (Federated States of),FSM,Oceania,2002,64.9
3283,Micronesia (Federated States of),FSM,Oceania,2003,65.1
3284,Micronesia (Federated States of),FSM,Oceania,2004,65.3
3285,Micronesia (Federated States of),FSM,Oceania,2005,65.5
3286,Micronesia (Federated States of),FSM,Oceania,2006,65.7
3287,Micronesia (Federated States of),FSM,Oceania,2007,65.9
